Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,5.062500,5.072917,4.989583,5.041667,2.489862,18439200
1993-03-05,5.000000,5.010417,4.885417,4.906250,2.422985,27542400
1993-03-08,4.916667,5.041667,4.916667,5.031250,2.484717,16666800
1993-03-09,4.979167,5.052083,4.968750,4.979167,2.458996,14048400
1993-03-10,5.083333,5.270833,5.062500,5.270833,2.603037,19770000
1993-03-11,5.250000,5.312500,5.166667,5.197917,2.567027,19657200
1993-03-12,5.166667,5.187500,5.104167,5.177083,2.556738,11235600
1993-03-15,5.229167,5.229167,5.156250,5.177083,2.556738,11114400
1993-03-16,5.114583,5.177083,4.989583,5.000000,2.469285,17025600
1993-03-17,4.968750,4.989583,4.833333,4.864583,2.402408,23912400
1993-03-18,4.875000,4.968750,4.875000,4.947917,2.443563,14727600
1993-03-19,4.968750,4.968750,4.864583,4.895833,2.417841,14022000
1993-03-22,4.843750,4.875000,4.770833,4.812500,2.376686,16527600
1993-03-23,4.854167,5.020833,4.843750,4.968750,2.453851,14719200
1993-03-24,4.854167,4.906250,4.750000,4.802083,2.371543,40300800
1993-03-25,4.791667,4.979167,4.770833,4.968750,2.453851,15643200
1993-03-26,4.979167,4.989583,4.854167,4.864583,2.402408,9703200
1993-03-29,4.885417,5.031250,4.875000,5.000000,2.469285,10452000
1993-03-30,5.010417,5.239583,5.010417,5.239583,2.587604,10747200
1993-03-31,5.291667,5.291667,5.187500,5.187500,2.561882,21298800
1993-04-01,5.187500,5.187500,5.083333,5.093750,2.515583,12249600
1993-04-02,5.052083,5.052083,4.885417,4.906250,2.422985,21193200
1993-04-05,4.947917,4.979167,4.864583,4.916667,2.428129,18238800
1993-04-06,4.916667,4.916667,4.791667,4.802083,2.371543,17223600
1993-04-07,4.812500,4.875000,4.802083,4.875000,2.407553,7810800
1993-04-08,4.916667,4.927083,4.822917,4.895833,2.417841,8857200
1993-04-12,4.895833,5.114583,4.895833,5.114583,2.525871,12399600
1993-04-13,5.104167,5.104167,5.000000,5.041667,2.489862,9704400
1993-04-14,5.041667,5.072917,5.041667,5.062500,2.500151,8347200
1993-04-15,5.062500,5.062500,5.020833,5.062500,2.500151,3625200
1993-04-16,5.062500,5.104167,5.041667,5.041667,2.489862,20097600
1993-04-19,5.052083,5.166667,5.041667,5.156250,2.546449,27552000
1993-04-20,5.166667,5.427083,5.145833,5.427083,2.680203,44055600
1993-04-21,5.458333,5.531250,5.427083,5.500000,2.716213,31022400
1993-04-22,5.489583,5.510417,5.302083,5.333333,2.633903,25190400
1993-04-23,5.333333,5.458333,5.322917,5.395833,2.664769,13722000
1993-04-26,5.333333,5.406250,5.312500,5.322917,2.628759,10568400
1993-04-27,5.364583,5.656250,5.364583,5.645833,2.788234,29781600
1993-04-28,5.635417,5.687500,5.583333,5.687500,2.808811,17356800
1993-04-29,5.666667,5.687500,5.614583,5.614583,2.772800,9859200
1993-04-30,5.614583,5.718750,5.614583,5.687500,2.808811,11583600
1993-05-03,5.750000,5.854167,5.718750,5.812500,2.870543,18285600
1993-05-04,5.822917,5.843750,5.729167,5.770833,2.849966,15837600
1993-05-05,5.770833,5.937500,5.750000,5.875000,2.901409,15738000
1993-05-06,5.833333,5.833333,5.739583,5.770833,2.849966,12454800
1993-05-07,5.770833,5.822917,5.760417,5.781250,2.855110,8228400
1993-05-10,5.760417,5.812500,5.677083,5.687500,2.825920,9007200
1993-05-11,5.656250,5.750000,5.656250,5.750000,2.856973,10774800
1993-05-12,5.739583,5.812500,5.718750,5.791667,2.877675,9842400
1993-05-13,5.750000,5.781250,5.697917,5.729167,2.846620,11758800
1993-05-14,5.718750,5.833333,5.718750,5.812500,2.888027,11520000
1993-05-17,5.885417,5.979167,5.875000,5.968750,2.965662,18757200
1993-05-18,5.958333,6.020833,5.854167,5.864583,2.913905,15782400
1993-05-19,5.916667,5.968750,5.833333,5.958333,2.960488,14102400
1993-05-20,6.000000,6.000000,5.916667,5.979167,2.970837,9567600
1993-05-21,5.916667,6.052083,5.895833,5.937500,2.950136,12613200
1993-05-24,5.916667,6.000000,5.916667,5.979167,2.970837,7404000
1993-05-25,6.000000,6.031250,5.979167,6.020833,2.991540,7766400
1993-05-26,6.020833,6.135417,5.989583,6.114583,3.038120,9105600
1993-05-27,6.125000,6.145833,6.000000,6.031250,2.996716,11299200
1993-05-28,6.000000,6.041667,5.906250,5.979167,2.970837,13262400
1993-06-01,5.989583,6.114583,5.958333,6.072917,3.017420,10339200
1993-06-02,6.104167,6.114583,6.010417,6.010417,2.986364,10945200
1993-06-03,6.031250,6.062500,5.958333,5.958333,2.960488,9147600
1993-06-04,5.916667,5.947917,5.802083,5.822917,2.893203,8154000
1993-06-07,5.802083,5.854167,5.760417,5.802083,2.882852,7455600
1993-06-08,5.739583,5.833333,5.739583,5.791667,2.877675,6700800
1993-06-09,5.760417,5.822917,5.760417,5.781250,2.872501,9208800
1993-06-10,5.770833,5.895833,5.770833,5.895833,2.929433,8408400
1993-06-11,5.937500,5.958333,5.854167,5.906250,2.934609,6829200
1993-06-14,5.916667,6.052083,5.916667,6.031250,2.996716,12141600
1993-06-15,6.062500,6.104167,5.968750,6.093750,3.027769,15849600
1993-06-16,6.083333,6.187500,6.052083,6.187500,3.074352,12336000
1993-06-17,6.187500,6.302083,6.177083,6.229167,3.095054,13938000
1993-06-18,6.166667,6.177083,6.010417,6.010417,2.986364,25170000
1993-06-21,6.000000,6.020833,5.833333,5.833333,2.898379,20737200
1993-06-22,5.833333,5.864583,5.791667,5.802083,2.882852,16314000
1993-06-23,5.802083,5.833333,5.750000,5.812500,2.888027,13726800
1993-06-24,5.822917,5.843750,5.781250,5.822917,2.893203,14838000
1993-06-25,5.812500,5.843750,5.781250,5.802083,2.882852,7990800
1993-06-28,5.802083,5.812500,5.677083,5.739583,2.851799,10317600
1993-06-29,5.687500,5.791667,5.687500,5.770833,2.867324,9088800
1993-06-30,5.750000,5.750000,5.562500,5.583333,2.774162,15379200
1993-07-01,5.500000,5.500000,5.375000,5.416667,2.691351,28192800
1993-07-02,5.375000,5.375000,5.270833,5.291667,2.629244,21711600
1993-07-06,5.302083,5.333333,5.197917,5.229167,2.598190,13204800
1993-07-07,5.208333,5.333333,5.208333,5.312500,2.639594,16532400
1993-07-08,5.322917,5.510417,5.291667,5.447917,2.706879,17246400
1993-07-09,5.447917,5.520833,5.406250,5.479167,2.722406,7704000
1993-07-12,5.364583,5.395833,5.322917,5.364583,2.665474,11361600
1993-07-13,5.354167,5.437500,5.354167,5.427083,2.696527,6078000
1993-07-14,5.437500,5.479167,5.395833,5.395833,2.681000,5403600
1993-07-15,5.270833,5.302083,5.229167,5.270833,2.618892,11683200
1993-07-16,5.270833,5.291667,5.145833,5.177083,2.572310,6542400
1993-07-19,5.218750,5.270833,5.187500,5.250000,2.608540,11100000
1993-07-20,5.291667,5.333333,5.281250,5.291667,2.629244,11781600
1993-07-21,5.281250,5.364583,5.239583,5.333333,2.649945,10208400
1993-07-22,5.333333,5.395833,5.270833,5.302083,2.634421,8484000
1993-07-23,5.291667,5.427083,5.291667,5.416667,2.691351,6963600
1993-07-26,5.447917,5.458333,5.375000,5.416667,2.691351,5797200
1993-07-27,5.427083,5.479167,5.395833,5.479167,2.722406,9715200
1993-07-28,5.437500,5.447917,5.291667,5.291667,2.629244,7724400
1993-07-29,5.291667,5.302083,5.114583,5.145833,2.556784,10320000
1993-07-30,5.145833,5.145833,4.927083,4.958333,2.463622,30892800
1993-08-02,4.979167,5.031250,4.947917,4.989583,2.496772,17562000
1993-08-03,5.000000,5.041667,4.958333,4.968750,2.486349,15848400
1993-08-04,5.000000,5.031250,4.968750,4.989583,2.496772,10674000
1993-08-05,4.979167,4.989583,4.885417,4.906250,2.455074,12270000
1993-08-06,4.875000,4.958333,4.875000,4.927083,2.465498,11692800
1993-08-09,4.885417,5.000000,4.843750,4.968750,2.486349,19119600
1993-08-10,4.947917,5.000000,4.947917,4.979167,2.491562,11809200
1993-08-11,4.979167,4.979167,4.875000,4.875000,2.439434,17886000
1993-08-12,4.895833,4.927083,4.812500,4.822917,2.413373,15039600
1993-08-13,4.833333,4.843750,4.760417,4.760417,2.382098,14858400
1993-08-16,4.760417,4.937500,4.635417,4.937500,2.470711,1658400
1993-08-17,4.937500,5.052083,4.937500,5.041667,2.522834,13818000
1993-08-18,5.125000,5.302083,5.104167,5.270833,2.637510,23721600
1993-08-19,5.270833,5.322917,5.239583,5.260417,2.632296,19033200
1993-08-20,5.260417,5.354167,5.218750,5.343750,2.673997,13408800
1993-08-23,5.291667,5.312500,5.177083,5.229167,2.616660,14118000
1993-08-24,5.239583,5.239583,5.156250,5.166667,2.585384,9249600
1993-08-25,5.166667,5.197917,5.135417,5.166667,2.585384,7406400
1993-08-26,5.177083,5.343750,5.145833,5.281250,2.642722,8061600
1993-08-27,5.281250,5.291667,5.239583,5.250000,2.627083,4497600
1993-08-30,5.250000,5.302083,5.239583,5.250000,2.627083,5053200
1993-08-31,5.260417,5.291667,5.218750,5.250000,2.627083,5334000
1993-09-01,5.218750,5.239583,5.208333,5.229167,2.616660,5038800
1993-09-02,5.416667,5.427083,5.385417,5.395833,2.700059,2286000
1993-09-03,5.395833,5.437500,5.343750,5.343750,2.673997,9124800
1993-09-07,5.312500,5.322917,5.260417,5.281250,2.642722,5115600
1993-09-08,5.208333,5.239583,5.114583,5.166667,2.585384,7778400
1993-09-09,5.177083,5.239583,5.135417,5.218750,2.611448,6540000
1993-09-10,5.218750,5.218750,5.114583,5.114583,2.559322,9202800
1993-09-13,5.135417,5.156250,5.020833,5.031250,2.517622,8038800
1993-09-14,5.031250,5.281250,5.031250,5.281250,2.642722,12536400
1993-09-15,5.239583,5.260417,5.104167,5.125000,2.564534,10905600
1993-09-16,5.145833,5.166667,5.010417,5.031250,2.517622,8745600
1993-09-17,4.979167,5.104167,4.979167,5.010417,2.507200,19222800
1993-09-20,5.020833,5.072917,4.885417,4.916667,2.460285,10125600
1993-09-21,4.927083,5.114583,4.916667,5.114583,2.559322,17259600
1993-09-22,5.156250,5.156250,4.968750,5.031250,2.517622,19978800
1993-09-23,5.125000,5.239583,5.083333,5.218750,2.611448,15688800
1993-09-24,5.197917,5.208333,5.072917,5.093750,2.548897,10798800
1993-09-27,5.104167,5.145833,5.041667,5.072917,2.538472,9944400
1993-09-28,5.125000,5.125000,4.947917,5.000000,2.501986,12523200
1993-09-29,4.989583,4.989583,4.937500,4.968750,2.486349,9192000
1993-09-30,4.989583,5.052083,4.958333,4.958333,2.481135,11143200
1993-10-01,4.968750,5.041667,4.937500,4.937500,2.470711,7299600
1993-10-04,4.968750,4.989583,4.812500,4.812500,2.408160,15511200
1993-10-05,4.833333,4.968750,4.833333,4.916667,2.460285,10557600
1993-10-06,4.958333,4.958333,4.864583,4.895833,2.449861,10380000
1993-10-07,4.895833,4.989583,4.885417,4.947917,2.475924,7537200
1993-10-08,4.916667,4.947917,4.854167,4.947917,2.475924,6577200
1993-10-11,4.979167,5.072917,4.958333,5.031250,2.517622,12000000
1993-10-12,5.083333,5.104167,5.000000,5.041667,2.522834,7978800
1993-10-13,5.031250,5.041667,4.968750,4.989583,2.496772,5557200
1993-10-14,5.000000,5.072917,4.968750,5.041667,2.522834,17685600
1993-10-15,5.072917,5.187500,5.062500,5.125000,2.564534,17287200
1993-10-18,5.156250,5.354167,5.156250,5.312500,2.658359,22057200
1993-10-19,5.322917,5.364583,5.229167,5.250000,2.627083,14799600
1993-10-20,5.260417,5.364583,5.229167,5.364583,2.684422,15546000
1993-10-21,5.406250,5.406250,5.322917,5.375000,2.689635,11929200
1993-10-22,5.375000,5.385417,5.250000,5.260417,2.632296,9392400
1993-10-25,5.250000,5.281250,5.197917,5.208333,2.606235,5620800
1993-10-26,5.229167,5.239583,5.156250,5.197917,2.601022,5828400
1993-10-27,5.197917,5.197917,5.114583,5.156250,2.580172,7770000
1993-10-28,5.166667,5.208333,5.125000,5.135417,2.569748,11205600
1993-10-29,5.145833,5.197917,5.125000,5.187500,2.595810,16772400
1993-11-01,5.187500,5.229167,5.135417,5.208333,2.606235,13092000
1993-11-02,5.229167,5.270833,5.166667,5.187500,2.595810,8782800
1993-11-03,5.250000,5.427083,5.250000,5.302083,2.653148,18736800
1993-11-04,5.312500,5.385417,5.281250,5.333333,2.668785,18325200
1993-11-05,5.260417,5.302083,5.197917,5.281250,2.660179,10816800
1993-11-08,5.270833,5.270833,5.177083,5.187500,2.612957,7938000
1993-11-09,5.208333,5.229167,5.156250,5.156250,2.597216,8926800
1993-11-10,5.187500,5.239583,5.145833,5.229167,2.633945,8178000
1993-11-11,5.312500,5.364583,5.281250,5.333333,2.686414,11844000
1993-11-12,5.343750,5.520833,5.333333,5.479167,2.759871,20918400
1993-11-15,5.479167,5.562500,5.479167,5.531250,2.786105,12481200
1993-11-16,5.593750,5.708333,5.500000,5.635417,2.838574,15337200
1993-11-17,5.656250,5.656250,5.468750,5.572917,2.807092,8074800
1993-11-18,5.572917,5.572917,5.447917,5.468750,2.754623,9625200
1993-11-19,5.427083,5.500000,5.427083,5.437500,2.738883,8317200
1993-11-22,5.395833,5.479167,5.395833,5.479167,2.759871,8079600
1993-11-23,5.489583,5.614583,5.468750,5.541667,2.791352,10490400
1993-11-24,5.531250,5.541667,5.468750,5.468750,2.754623,5862000
1993-11-26,5.489583,5.520833,5.437500,5.447917,2.744129,1930800
1993-11-29,5.447917,5.531250,5.395833,5.489583,2.765116,8449200
1993-11-30,5.500000,5.604167,5.500000,5.541667,2.791352,6777600
1993-12-01,5.604167,5.614583,5.520833,5.520833,2.780859,7092000
1993-12-02,5.531250,5.583333,5.510417,5.541667,2.791352,4641600
1993-12-03,5.552083,5.562500,5.500000,5.531250,2.786105,3673200
1993-12-06,5.541667,5.635417,5.520833,5.635417,2.838574,4690800
1993-12-07,5.625000,5.656250,5.562500,5.562500,2.801846,5670000
1993-12-08,5.572917,5.593750,5.541667,5.572917,2.807092,4071600
1993-12-09,5.562500,5.562500,5.437500,5.468750,2.754623,9975600
1993-12-10,5.458333,5.468750,5.416667,5.447917,2.744129,5809200
1993-12-13,5.416667,5.500000,5.375000,5.458333,2.749378,7629600
1993-12-14,5.479167,5.479167,5.406250,5.406250,2.723141,5846400
1993-12-15,5.385417,5.479167,5.375000,5.416667,2.728389,8161200
1993-12-16,5.437500,5.437500,5.354167,5.395833,2.717895,7574400
1993-12-17,5.385417,5.437500,5.385417,5.416667,2.728389,7347600
1993-12-20,5.416667,5.489583,5.416667,5.479167,2.759871,6656400
1993-12-21,5.479167,5.614583,5.458333,5.552083,2.796598,8524800
1993-12-22,5.572917,5.635417,5.552083,5.552083,2.796598,6280800
1993-12-23,5.645833,5.708333,5.593750,5.593750,2.817587,8048400
1993-12-27,5.604167,5.750000,5.604167,5.739583,2.891044,4730400
1993-12-28,5.718750,5.750000,5.708333,5.708333,2.875303,5192400
1993-12-29,5.729167,5.822917,5.729167,5.812500,2.927772,7635600
1993-12-30,5.812500,5.864583,5.760417,5.770833,2.906784,5582400
1993-12-31,5.781250,5.822917,5.729167,5.750000,2.896291,4926000
1994-01-03,5.750000,5.791667,5.666667,5.666667,2.854314,7822800
1994-01-04,5.687500,5.687500,5.593750,5.687500,2.864808,6998400
1994-01-05,5.718750,5.791667,5.708333,5.729167,2.885797,11857200
1994-01-06,5.750000,5.781250,5.677083,5.687500,2.864808,8986800
1994-01-07,5.677083,5.708333,5.625000,5.687500,2.864808,8563200
1994-01-10,5.708333,5.812500,5.656250,5.791667,2.917280,6969600
1994-01-11,5.802083,5.822917,5.708333,5.750000,2.896291,7464000
1994-01-12,5.750000,5.770833,5.666667,5.718750,2.880549,4374000
1994-01-13,5.708333,5.729167,5.666667,5.687500,2.864808,3435600
1994-01-14,5.687500,5.718750,5.635417,5.635417,2.838574,6610800
1994-01-17,5.645833,5.677083,5.625000,5.625000,2.833326,5137200
1994-01-18,5.656250,5.729167,5.645833,5.656250,2.849070,5769600
1994-01-19,5.333333,5.343750,5.156250,5.239583,2.639191,69363600
1994-01-20,5.229167,5.302083,5.187500,5.218750,2.628698,35610000
1994-01-21,5.208333,5.281250,5.197917,5.270833,2.654933,20712000
1994-01-24,5.260417,5.270833,5.125000,5.125000,2.581476,18255600
1994-01-25,5.083333,5.218750,5.062500,5.166667,2.602464,13548000
1994-01-26,5.104167,5.239583,5.093750,5.229167,2.633945,11594400
1994-01-27,5.218750,5.260417,5.208333,5.239583,2.639191,8872800
1994-01-28,5.270833,5.333333,5.208333,5.322917,2.681168,11766000
1994-01-31,5.333333,5.395833,5.333333,5.385417,2.712649,11403600
1994-02-01,5.395833,5.406250,5.302083,5.322917,2.681168,12348000
1994-02-02,5.322917,5.364583,5.322917,5.343750,2.691661,7020000
1994-02-03,5.291667,5.333333,5.208333,5.333333,2.686414,11324400
1994-02-04,5.312500,5.333333,5.166667,5.166667,2.602464,6393600
1994-02-07,5.125000,5.187500,5.083333,5.135417,2.606483,12988800
1994-02-08,5.125000,5.145833,4.812500,4.947917,2.511317,50605200
1994-02-09,4.947917,4.989583,4.937500,4.968750,2.521892,22212000
1994-02-10,4.989583,5.041667,4.947917,4.958333,2.516607,29461200
1994-02-11,4.947917,4.968750,4.895833,4.947917,2.511317,9657600
1994-02-14,4.916667,4.937500,4.843750,4.854167,2.463735,16844400
1994-02-15,4.864583,4.895833,4.822917,4.822917,2.447874,11764800
1994-02-16,4.833333,4.854167,4.770833,4.781250,2.426726,24296400
1994-02-17,4.791667,4.791667,4.687500,4.750000,2.410865,16450800
1994-02-18,4.750000,4.791667,4.718750,4.781250,2.426726,11814000
1994-02-22,4.812500,4.843750,4.770833,4.812500,2.442586,10192800
1994-02-23,4.843750,4.875000,4.812500,4.812500,2.442586,11451600
1994-02-24,4.791667,4.791667,4.708333,4.718750,2.395003,11928000
1994-02-25,4.750000,4.843750,4.718750,4.781250,2.426726,9068400
1994-02-28,4.812500,4.854167,4.802083,4.833333,2.453161,8398800
1994-03-01,4.833333,4.854167,4.739583,4.760417,2.416152,15894000
1994-03-02,4.729167,4.781250,4.697917,4.750000,2.410865,8584800
1994-03-03,4.729167,4.760417,4.645833,4.656250,2.363283,10378800
1994-03-04,4.677083,4.697917,4.593750,4.666667,2.368570,12927600
1994-03-07,4.739583,4.760417,4.697917,4.739583,2.405578,8949600
1994-03-08,4.739583,4.812500,4.708333,4.770833,2.421438,10940400
1994-03-09,4.750000,4.833333,4.687500,4.791667,2.432013,12560400
1994-03-10,4.781250,4.822917,4.729167,4.729167,2.400291,8685600
1994-03-11,4.739583,4.822917,4.729167,4.812500,2.442586,6472800
1994-03-14,4.822917,4.822917,4.718750,4.729167,2.400291,9027600
1994-03-15,4.760417,4.760417,4.635417,4.687500,2.379143,7716000
1994-03-16,4.687500,4.718750,4.604167,4.708333,2.389716,9854400
1994-03-17,4.708333,4.812500,4.708333,4.802083,2.437299,9056400
1994-03-18,4.791667,4.822917,4.750000,4.750000,2.410865,15556800
1994-03-21,4.770833,4.875000,4.770833,4.833333,2.453161,10772400
1994-03-22,4.729167,4.791667,4.718750,4.750000,2.410865,11373600
1994-03-23,4.750000,4.760417,4.614583,4.625000,2.347422,17558400
1994-03-24,4.687500,4.687500,4.604167,4.645833,2.357995,16791600
1994-03-25,4.656250,4.697917,4.645833,4.666667,2.368570,8884800
1994-03-28,4.666667,4.697917,4.583333,4.604167,2.336846,8763600
1994-03-29,4.604167,4.625000,4.583333,4.604167,2.336846,7771200
1994-03-30,4.604167,4.635417,4.479167,4.500000,2.283977,14934000
1994-03-31,4.500000,4.541667,4.427083,4.500000,2.283977,15381600
1994-04-04,4.437500,4.541667,4.437500,4.468750,2.268116,11810400
1994-04-05,4.531250,4.583333,4.500000,4.541667,2.305125,10638000
1994-04-06,4.520833,4.572917,4.520833,4.531250,2.299838,8590800
1994-04-07,4.531250,4.635417,4.510417,4.614583,2.342135,6262800
1994-04-08,4.583333,4.635417,4.520833,4.541667,2.305125,10030800
1994-04-11,4.541667,4.583333,4.531250,4.541667,2.305125,6668400
1994-04-12,4.552083,4.552083,4.468750,4.479167,2.273403,6151200
1994-04-13,4.489583,4.541667,4.458333,4.489583,2.278690,10168800
1994-04-14,4.489583,4.583333,4.489583,4.562500,2.315700,6949200
1994-04-15,4.572917,4.583333,4.500000,4.500000,2.283977,8134800
1994-04-18,4.500000,4.552083,4.458333,4.479167,2.273403,6835200
1994-04-19,4.468750,4.656250,4.468750,4.645833,2.357995,11248800
1994-04-20,4.729167,4.822917,4.687500,4.812500,2.442586,17581200
1994-04-21,4.875000,4.968750,4.822917,4.958333,2.516607,15144000
1994-04-22,4.989583,4.989583,4.875000,4.906250,2.490171,7182000
1994-04-25,4.906250,4.927083,4.864583,4.895833,2.484883,8046000
1994-04-26,4.875000,4.875000,4.802083,4.833333,2.453161,6261600
1994-04-28,4.833333,4.875000,4.770833,4.843750,2.458448,10329600
1994-04-29,4.833333,4.937500,4.812500,4.916667,2.495456,9877200
1994-05-02,4.916667,5.104167,4.916667,5.093750,2.585336,16228800
1994-05-03,5.114583,5.208333,5.052083,5.083333,2.580048,16549200
1994-05-04,5.114583,5.114583,4.958333,4.989583,2.532466,7788000
1994-05-05,5.000000,5.052083,5.000000,5.020833,2.548327,6121200
1994-05-06,5.020833,5.020833,4.958333,4.958333,2.516607,6618000
1994-05-09,4.937500,5.010417,4.937500,4.958333,2.536644,6292800
1994-05-10,5.020833,5.062500,5.010417,5.020833,2.568619,6884400
1994-05-11,5.020833,5.072917,5.020833,5.062500,2.589934,5928000
1994-05-12,5.093750,5.135417,5.083333,5.114583,2.616580,6603600
1994-05-13,5.114583,5.125000,5.052083,5.072917,2.595263,6200400
1994-05-16,5.093750,5.166667,5.093750,5.156250,2.637895,8917200
1994-05-17,5.145833,5.302083,5.145833,5.281250,2.701847,14372400
1994-05-18,5.239583,5.270833,5.208333,5.239583,2.680529,10958400
1994-05-19,5.239583,5.291667,5.208333,5.291667,2.707174,10160400
1994-05-20,5.250000,5.291667,5.229167,5.270833,2.696516,10741200
1994-05-23,5.250000,5.270833,5.239583,5.270833,2.696516,5845200
1994-05-24,5.270833,5.343750,5.260417,5.302083,2.712504,13744800
1994-05-25,5.302083,5.333333,5.270833,5.322917,2.723161,9736800
1994-05-26,5.343750,5.375000,5.291667,5.375000,2.749808,7627200
1994-05-27,5.343750,5.354167,5.270833,5.322917,2.723161,6156000
1994-05-31,5.260417,5.333333,5.260417,5.312500,2.717832,4736400
1994-06-01,5.281250,5.302083,5.239583,5.270833,2.696516,6553200
1994-06-02,5.270833,5.312500,5.239583,5.291667,2.707174,5377200
1994-06-03,5.270833,5.343750,5.270833,5.343750,2.733819,4742400
1994-06-06,5.364583,5.395833,5.250000,5.250000,2.685858,6280800
1994-06-07,5.239583,5.250000,5.197917,5.239583,2.680529,5547600
1994-06-08,5.260417,5.281250,5.177083,5.187500,2.653884,4852800
1994-06-09,5.218750,5.302083,5.208333,5.281250,2.701847,8408400
1994-06-10,5.302083,5.302083,5.229167,5.250000,2.685858,6357600
1994-06-13,5.250000,5.312500,5.250000,5.281250,2.701847,3678000
1994-06-14,5.312500,5.343750,5.302083,5.343750,2.733819,5976000
1994-06-15,5.364583,5.364583,5.312500,5.343750,2.733819,4933200
1994-06-16,5.333333,5.343750,5.312500,5.322917,2.723161,3482400
1994-06-17,5.343750,5.354167,5.291667,5.333333,2.728492,11134800
1994-06-20,5.291667,5.322917,5.281250,5.322917,2.723161,5210400
1994-06-21,5.322917,5.395833,5.312500,5.322917,2.723161,10096800
1994-06-22,5.333333,5.354167,5.208333,5.239583,2.680529,5817600
1994-06-23,5.239583,5.291667,5.229167,5.260417,2.691187,5274000
1994-06-24,5.239583,5.260417,5.156250,5.166667,2.643226,6784800
1994-06-27,5.145833,5.208333,5.135417,5.177083,2.648555,4188000
1994-06-28,5.187500,5.208333,5.093750,5.145833,2.632568,4574400
1994-06-29,5.177083,5.260417,5.166667,5.250000,2.685858,6385200
1994-06-30,5.270833,5.281250,5.250000,5.260417,2.691187,6207600
1994-07-01,5.281250,5.291667,5.229167,5.229167,2.675200,4224000
1994-07-05,5.229167,5.281250,5.208333,5.218750,2.669871,5034000
1994-07-06,5.208333,5.218750,5.156250,5.156250,2.637895,6632400
1994-07-07,5.166667,5.229167,5.166667,5.187500,2.653884,3715200
1994-07-08,5.166667,5.239583,5.145833,5.239583,2.680529,5565600
1994-07-11,5.260417,5.270833,5.218750,5.270833,2.696516,4954800
1994-07-12,5.250000,5.260417,5.166667,5.166667,2.643226,3763200
1994-07-13,5.177083,5.208333,5.166667,5.166667,2.643226,3841200
1994-07-14,5.177083,5.239583,5.177083,5.229167,2.675200,3799200
1994-07-15,5.218750,5.250000,5.208333,5.229167,2.675200,2596800
1994-07-18,5.229167,5.239583,5.187500,5.197917,2.659213,3043200
1994-07-19,5.197917,5.208333,5.166667,5.177083,2.648555,2816400
1994-07-20,5.135417,5.145833,4.927083,5.010417,2.563288,16780800
1994-07-21,5.020833,5.041667,4.968750,5.041667,2.579276,8830800
1994-07-22,5.041667,5.062500,4.989583,5.000000,2.557959,5240400
1994-07-25,5.010417,5.145833,5.000000,5.135417,2.627237,7551600
1994-07-26,5.135417,5.156250,5.125000,5.135417,2.627237,9602400
1994-07-27,5.135417,5.135417,5.104167,5.125000,2.621910,3752400
1994-07-28,5.125000,5.145833,5.093750,5.125000,2.621910,4766400
1994-07-29,5.135417,5.197917,5.135417,5.166667,2.643226,5334000
1994-08-01,5.145833,5.177083,5.114583,5.125000,2.641938,4849200
1994-08-02,5.156250,5.291667,5.125000,5.291667,2.727856,36326400
1994-08-03,5.291667,5.322917,5.250000,5.270833,2.717115,14301600
1994-08-04,5.260417,5.291667,5.250000,5.270833,2.717115,3884400
1994-08-05,5.239583,5.239583,5.208333,5.218750,2.690265,4068000
1994-08-08,5.229167,5.260417,5.187500,5.218750,2.690265,5950800
1994-08-09,5.218750,5.302083,5.187500,5.302083,2.733226,10246800
1994-08-10,5.312500,5.447917,5.281250,5.427083,2.797662,17179200
1994-08-11,5.406250,5.447917,5.375000,5.437500,2.803031,12153600
1994-08-12,5.427083,5.468750,5.416667,5.416667,2.792292,6877200
1994-08-15,5.427083,5.489583,5.416667,5.447917,2.808401,10260000
1994-08-16,5.479167,5.572917,5.447917,5.562500,2.867470,12339600
1994-08-17,5.604167,5.666667,5.593750,5.604167,2.888950,23440800
1994-08-18,5.583333,5.739583,5.552083,5.739583,2.958755,22675200
1994-08-19,5.739583,5.781250,5.687500,5.729167,2.953386,14732400
1994-08-22,5.687500,5.739583,5.677083,5.718750,2.948016,10575600
1994-08-23,5.718750,5.770833,5.718750,5.760417,2.969494,7887600
1994-08-24,5.739583,5.739583,5.677083,5.697917,2.937277,8655600
1994-08-25,5.697917,5.729167,5.687500,5.708333,2.942648,5391600
1994-08-26,5.729167,5.802083,5.729167,5.781250,2.980236,8427600
1994-08-29,5.770833,5.802083,5.739583,5.750000,2.964125,7994400
1994-08-30,5.729167,5.750000,5.697917,5.708333,2.942648,3918000
1994-08-31,5.687500,5.718750,5.666667,5.687500,2.931907,6213600
1994-09-01,5.666667,5.666667,5.583333,5.625000,2.899689,7671600
1994-09-02,5.635417,5.635417,5.572917,5.583333,2.878209,3283200
1994-09-06,5.562500,5.593750,5.552083,5.593750,2.883580,3045600
1994-09-07,5.604167,5.635417,5.562500,5.635417,2.905059,7322400
1994-09-08,5.625000,5.635417,5.572917,5.614583,2.894319,4428000
1994-09-09,5.583333,5.593750,5.520833,5.583333,2.878209,4221600
1994-09-12,5.562500,5.593750,5.541667,5.562500,2.867470,6820800
1994-09-13,5.552083,5.572917,5.531250,5.562500,2.867470,3844800
1994-09-14,5.572917,5.572917,5.541667,5.552083,2.862099,5299200
